T:298.15,pH:7.40,eH:0.00
-1140.440430,1,44 
-1141.100952,4,243 
-1141.262939,1,119 
-1141.876953,3,43 
-1141.518799,1,417 
-1143.045532,6,566 
-1142.510742,1,405 
-1142.269775,4,326 
-1141.821777,19,538 
-1140.991699,12,385 
-1141.821777,7,386 
-1142.264893,1,416 
-1142.791504,3,406 
-1143.205322,9,53 
-1142.566040,5,30 
-1141.055176,1,471 
-1140.996094,5,26 
-1140.796021,1,37 
-1141.432861,2,240 
-1141.483154,2,92 
-1141.659424,1,84 201 
-1141.966797,1,91 
-1142.174927,2,365 
-1142.203735,7,93 
-1142.758789,5,86 
-1140.722900,2,88 
-1140.929688,2,409 
-1141.140503,2,575 
-1141.272705,2,273 
-1140.655762,4,44 
-1140.078125,3,405 
-1140.406494,1,31 
-1140.456787,2,92 
-1140.406494,1,93 
-1140.201904,1,410 
-1139.803955,1,48 
-1139.724976,1,585 
-1138.574829,1,443 
-1136.197876,5,238 
-1134.901978,1,517 
-1134.691162,2,574 
-1134.854004,1,83 
-1131.501953,2,411 
-1130.658081,2,480 
-1129.864014,1,109 
-1130.124023,2,50 
-1130.307007,1,180 
-1133.658936,1,412 
-1134.246704,1,406 
-1134.062744,1,366 
-1134.878662,1,107 
-1134.156250,1,244 
-1134.367065,3,575 
-1135.237061,9,504 
-1136.762939,3,472 
-1136.973633,3,409 
-1137.396729,2,505 
-1137.298584,5,74 
-1138.023071,10,243 
-1137.626221,4,540 
-1137.149414,1,32 
-1137.966309,4,479 
-1138.234619,4,92 
-1138.078613,4,120 
-1138.157471,3,586 
-1137.944580,2,574 
-1137.528198,2,30 
-1137.564941,1,53 
-1139.433105,1,461 
-1138.022949,1,202 88 90 
-1139.453979,5,242 
-1139.028931,1,504 
-1139.626953,1,43 
-1139.480957,1,179 
-1139.497681,4,93 
-1138.586670,1,385 
-1138.828613,3,325 
-1138.979736,5,119 
-1140.277588,6,516 
-1140.595459,1,34 
-1140.806396,5,575 
-1138.686890,1,221 
-1138.158203,1,405 
-1138.303223,3,180 
-1138.222290,2,585 
-1140.341797,2,220 
-1141.416016,1,442 
-1141.496826,2,586 
-1138.448975,1,328 
-1138.306885,9,179 
-1141.351807,4,329 
-1141.243896,2,178 
-1143.877441,4,200 
-1144.087402,1,365 
-1144.512451,7,201 
-1144.763428,9,180 
-1144.508301,3,326 
-1144.218872,2,475 
-1144.610229,20,31 
-1145.138916,2,406 
-1145.373047,1,51 
-1144.844360,7,405 
-1145.730347,13,386 
-1145.069824,3,244 
-1144.860107,2,410 
-1145.238159,1,50 
-1144.705078,1,417 
-1144.512085,13,366 
-1144.078125,2,200 
-1144.283813,5,409 
-1142.415649,3,463 
-1142.838623,1,538 
-1143.499146,1,243 
-1144.055786,3,406 
-1143.965454,2,274 
-1144.218506,3,325 
-1144.475342,1,27 
-1144.065430,6,141 
-1143.404907,4,244 
-1143.197266,7,410 
-1143.631104,1,201 
-1143.372192,1,26 
-1144.032715,3,243 
-1143.202759,3,480 
-1143.988770,11,374 
-1144.330811,7,33 
-1144.740723,6,142 
-1144.948486,1,409 
-1145.552979,1,72 
-1144.770996,6,306 
-1144.110474,7,244 
-1144.406982,1,474 
-1144.206055,1,461 
-1144.612183,3,505 
-1144.841064,2,27 
-1144.641235,2,574 
-1144.401611,1,410 
-1145.062134,2,243 
-1144.810181,1,178 
-1144.973267,2,77 
-1145.082275,1,179 
-1145.282227,4,575 
-1145.173096,2,178 
-1144.878662,5,475 
-1145.662598,3,307 
-1145.261719,2,141 
-1145.352051,5,273 
-1146.487305,5,240 
-1145.112305,5,385 
-1144.884277,1,71 
-1145.178711,3,474 
-1144.992432,1,37 
-1145.178711,22,33 
-1144.625732,4,535 
-1144.535400,1,274 
-1144.783936,4,409 
-1144.226074,6,44 
-1144.458008,7,72 
-1144.381104,2,585 
-1144.820312,4,416 
-1145.378174,2,43 
-1145.206665,1,74 
-1146.131592,4,386 
-1144.040771,2,56 
-1144.155762,1,179 
-1144.974731,14,479 
-1145.113770,11,180 
-1145.275879,2,92 
-1145.030029,3,326 
-1145.108887,4,586 
-1144.946777,2,93 
-1145.152588,6,462 
-1145.073730,3,585 
-1144.502808,2,49 
-1144.748779,2,325 
-1144.502808,1,326 
-1144.910767,12,142 
-1145.049072,2,273 
-1145.295044,4,325 
-1144.900146,4,540 
-1145.426147,4,534 
-1145.287842,3,274 
-1145.489868,3,51 
-1145.031738,2,417 
-1144.899658,3,179 
-1144.497681,2,504 
-1144.734741,4,365 
-1144.322754,1,141 
-1144.085693,4,366 
-1142.093750,2,147 
-1141.011597,2,443 
-1141.461670,2,416 
-1141.229736,2,76 
-1143.221680,1,148 
-1143.275879,4,92 
-1142.625732,10,109 
-1142.379883,2,326 
-1142.625732,1,325 
-1142.712891,4,78 
-1142.501221,1,410 
-1142.639648,1,273 
-1143.198120,2,72 
-1142.673340,2,405 
-1142.553223,4,93 
-1143.077881,1,406 
-1143.791992,1,107 
-1144.881104,2,442 
-1144.726196,1,120 
-1144.036377,1,533 
-1144.115234,2,586 
-1144.171143,8,89 
-1144.092285,10,585 
-1144.255005,3,535 
-1144.498657,1,409 
-1144.360352,4,274 
-1143.648071,7,2 
-1145.706909,5,55 
-1143.648071,2,56 
-1143.404419,3,410 
-1143.569458,2,77 
-1143.839478,2,48 
-1143.099487,4,108 
-1143.243652,2,180 
-1143.032715,6,574 
-1143.243652,1,575 
-1142.285645,1,541 
-1142.121338,2,37 
-1140.109131,2,147 
-1140.352783,7,409 
-1139.279297,1,241 
-1137.444458,4,235 
-1137.856445,2,505 
-1135.161133,6,17 
-1134.914307,1,178 
-1134.697266,1,26 
-1136.799316,2,148 
-1137.045410,4,365 
-1138.880371,4,236 
-1138.580322,2,51 
-1138.369385,2,574 
-1138.448242,1,586 
-1141.055664,1,16 
-1140.991699,1,242 
-1138.377686,1,264 
-1138.207764,2,78 
-1137.964111,4,410 
-1136.600098,1,385 
-1139.216064,1,265 
-1138.956055,4,366 
-1138.921997,2,3 
-1139.211182,2,35 
-1139.615112,11,50 
-1139.753418,2,273 
-1140.019409,1,27 
-1139.474365,2,334 
-1138.655396,1,480 
-1138.904297,3,180 
-1140.037598,3,240 
-1139.891602,2,179 
-1140.062744,3,92 
-1140.327393,10,409 
-1140.350830,4,73 
-1140.607788,6,365 
-1140.747803,3,180 
-1140.228760,3,417 
-1139.738770,2,34 
-1140.228760,3,35 
-1139.157593,1,443 
-1139.359497,3,575 
-1139.901367,1,534 
-1139.500366,2,504 
-1139.234375,3,26 
-1139.268311,4,2 
-1139.030518,3,178 
-1138.899414,1,33 
-1137.773193,4,242 
-1137.118652,3,244 
-1137.937500,1,479 
-1137.737671,9,574 
-1138.237793,4,416 
-1139.161743,1,386 
-1141.246582,8,55 
-1141.112305,1,274 
-1140.923218,5,93 
-1140.670166,3,326 
-1141.746338,3,442 
-1141.687500,2,90 
-1141.437622,6,461 
-1141.660645,2,27 
-1141.553467,1,74 
-1141.765381,1,463 
-1141.838135,2,241 
-1141.803223,1,3 
-1142.211182,3,142 
-1142.636475,3,237 
-1142.881470,2,180 
-1142.988525,1,73 
-1142.598633,5,51 
-1142.137451,2,417 
-1142.799927,1,243 
-1142.127930,5,235 
-1141.987915,1,179 
-1141.773193,7,410 
-1141.859619,1,273 
-1142.263672,10,505 
-1142.166504,3,76 
-1141.949463,2,366 
-1140.427490,8,471 
-1140.627441,3,575 
-1140.550537,5,585 
-1141.076660,5,416 
-1141.155640,2,586 
-1141.168701,2,48 
-1142.532715,2,538 
-1144.039673,4,472 
-1144.415649,6,50 
-1144.313721,1,178 
-1144.121826,2,461 
-1143.712891,5,540 
-1142.745850,1,385 
-1142.990845,2,180 
-1143.171997,1,92 
-1143.199951,3,240 
-1143.018799,4,93 
-1143.479736,1,335 
-1143.703369,11,409 
-1143.479736,1,410 
-1142.821289,1,244 
-1142.821045,2,109 
-1142.580078,2,178 
-1143.238525,4,243 
-1143.252197,7,72 
-1143.290283,5,2 
-1142.761475,1,405 
-1142.237549,4,535 
-1142.478516,1,77 
-1143.009277,3,406 
-1142.783203,1,71 
-1143.000122,2,462 
-1142.471436,10,405 
-1142.314575,7,533 
-1142.560547,3,325 
-1143.089355,2,406 
-1143.341919,4,409 
-1142.942993,1,141 
-1143.621826,6,534 
-1143.869873,3,365 
-1143.621826,2,366 
-1144.446899,1,539 
-1144.367920,6,585 
-1144.536499,4,73 
-1144.312866,1,410 
-1144.724854,1,142 
-1144.798706,1,463 
-1143.563232,4,79 
-1144.559692,1,76 
-1144.461670,1,74 
-1144.240723,3,26 
-1144.465332,1,409 
-1143.806885,1,244 
-1143.642578,2,37 
-1143.568604,3,462 
-1143.779541,1,27 
-1142.983643,2,308 
-1143.124268,6,72 
-1143.372314,5,365 
-1143.439453,1,78 
-1144.805420,4,386 
-1144.884277,2,586 
-1144.886475,2,108 
-1144.675537,5,26 
-1144.301514,2,48 
-1144.959961,2,243 
-1144.934082,2,237 
-1143.659180,1,517 
-1142.842285,2,480 
-1142.762207,4,76 
-1141.250244,4,471 
-1140.822144,4,504 
-1142.334106,2,472 
-1141.925171,3,141 
-1141.951050,3,240 
-1140.864990,5,443 
-1141.117920,5,180 
-1141.360840,10,77 
-1141.785889,1,505 
-1141.392090,2,334 
-1142.665039,2,516 
-1142.506836,3,179 
-1142.309814,3,49 
-1143.128906,1,479 
-1142.917969,2,574 
-1143.311768,3,335 
-1143.023804,3,71 
-1143.153687,1,119 
-1143.151733,4,306 
-1143.304810,2,180 
-1143.076782,1,366 
-1142.892944,5,34 
-1142.492920,2,504 
-1141.840332,2,244 
-1142.100586,1,92 
-1142.095459,1,463 
-1143.183594,2,442 
-1142.767578,4,538 
-1142.395508,2,89 200 
-1142.318604,2,585 
-1142.734741,3,539 
-1141.646484,1,443 
-1141.135864,1,405 
-1140.888916,2,326 
-1140.520996,4,1 
-1140.320068,1,461 
-1140.329102,2,109 
-1140.320068,3,108 
-1141.614014,2,236 
-1141.376099,6,178 
-1141.763062,3,142 
-1143.038086,2,375 
-1143.829956,2,307 
-1144.010986,4,365 
-1144.519531,5,406 
-1145.608765,1,442 
-1144.339844,3,385 
-1144.201416,6,274 
-1144.339844,1,273 
-1143.687866,3,237 
-1143.240723,1,417 
-1143.644775,1,505 
-1143.080811,1,44 
-1142.277954,4,533 
-1141.189941,1,443 
-1141.099609,2,274 
-1141.174438,1,586 
-1140.909302,3,93 
-1140.660645,2,410 
-1141.928711,9,386 
-1141.747681,3,366 
-1141.640747,4,120 
-1141.230713,4,504 
-1141.466309,2,409 
-1142.122803,1,243 
-1142.303833,3,365 
-1143.399902,1,442 
-1144.213745,2,534 
-1145.285889,4,4 
-1145.485840,5,575 
-1145.905029,1,416 
-1145.694092,3,574 
-1145.905029,3,575 
-1145.356934,6,86 
-1145.348022,1,5 
-1145.054199,1,32 
-1144.843262,2,574 
-1144.412842,1,30 
-1144.430908,5,27 
-1141.490967,1,328 
-1141.733887,2,180 
-1141.728760,1,201 
-1141.348633,2,417 
-1141.542603,3,575 
-1142.147583,3,43 
-1142.152588,4,200 
-1141.056519,2,443 
-1140.900635,1,78 
-1140.896484,2,201 
-1141.637451,1,50 
-1139.553955,1,221 
-1139.208252,1,234 
-1141.297729,1,220 
-1139.237793,2,588 
-1139.581665,12,34 
-1139.738647,3,77 
-1139.694702,2,26 
-1139.420654,3,178 
-1139.757812,2,33 
-1137.754883,1,56 
-1137.770752,4,27 
-1137.321777,1,334 
-1136.502930,3,480 
-1137.196777,1,107 
-1138.291992,3,442 
-1138.566895,2,180 
-1139.016846,4,335 
-1141.013672,7,55 
-1140.947876,6,585 
-1141.333984,1,416 
-1144.272949,4,329 
-1146.324951,2,587 
-1146.116089,13,574 
-1146.568848,1,52 
-1146.305908,4,178 
-1146.444092,1,273 
-1145.976318,4,50 
-1145.675903,2,475 
-1146.015625,1,236 
-1145.568604,16,417 
-1145.140381,1,538 
-1144.842041,1,241 
-1145.039917,1,575 
-1145.657227,2,31 
-1144.846191,4,503 
-1144.755859,2,274 
-1144.343018,2,141 
-1144.145142,1,574 
-1144.436523,2,237 
-1144.706543,9,180 
-1144.025635,3,235 
-1143.692627,5,48 
-1142.549561,1,443 
-1142.687744,10,92 
-1142.851685,1,119 
-1142.713501,1,93 
-1142.097168,18,30 
-1142.338135,5,325 
-1142.734131,7,416 
-1143.030640,1,474 
-1142.791016,2,410 
-1143.132080,12,234 
-1143.341064,6,575 
-1142.285767,2,383 
-1140.286743,5,147 
-1139.046875,3,101 201 
-1138.869385,2,73 
-1138.331665,1,405 
-1137.087158,3,336 
-1137.692383,1,31 
-1138.540405,2,334 
-1138.698608,7,92 
-1138.777588,2,586 
-1139.213501,6,50 
-1138.619629,5,44 
-1138.741943,2,71 
-1139.279785,4,406 
-1139.200806,2,585 
-1139.337158,1,273 
-1139.212646,2,73 
-1139.628662,2,539 
-1138.960205,8,244 
-1139.554199,1,43 
-1140.622314,8,381 
-1141.290894,1,243 
-1141.126953,1,120 117 
-1140.887939,3,326 
-1140.671875,2,93 
-1140.442871,1,26 
-1140.268921,5,366 
-1140.112793,3,179 
-1140.191650,4,586 
-1140.890747,1,91 
-1141.709717,2,479 
-1141.288330,2,30 
-1141.419800,1,71 
-1140.374512,4,383 
-1140.390503,2,27 
-1140.572510,1,365 
-1142.566406,1,148 
-1142.742554,2,180 
-1144.025513,3,505 
-1143.946533,1,585 
-1144.142822,1,92 
-1143.970703,4,179 
-1143.834473,5,274 
-1144.110107,1,409 
-1143.909912,1,93 
-1144.249756,4,236 
-1143.741699,3,535 
-1143.559814,2,366 
-1143.050049,1,405 
-1143.186279,2,273 
-1143.196289,7,4 
-1142.914795,2,475 
-1143.424561,1,406 
-1143.581543,1,35 
-1144.658691,2,442 
-1144.522339,2,274 
-1144.658691,17,273 
-1144.824585,1,119 117 
-1145.342529,1,534 
-1144.864380,13,417 
-1145.064575,3,92 
-1143.181885,3,105 201 
-1142.910156,1,410 
-1142.987061,7,586 
-1144.869873,2,101 
-1144.394775,6,34 
-1145.146973,5,70 
-1145.313965,1,180 
-1144.974243,2,234 
-1145.387207,1,142 
-1145.861328,14,416 
-1146.137085,3,409 
-1146.058105,1,585 
-1145.550537,2,405 
-1145.143433,7,504 
-1144.869751,5,410 
-1144.719727,5,120 117 
-1144.583496,1,274 
-1144.873047,8,474 
-1144.664062,1,574 
-1144.740967,2,586 
-1145.246826,5,406 
-1144.743652,2,89 
-1144.932617,1,365 
-1144.256104,7,244 
-1144.467041,2,575 
-1144.388062,1,585 
-1144.199097,2,366 
-1144.008911,1,93 
-1143.485840,1,535 
-1143.761597,2,409 
-1143.000610,2,108 
-1142.254517,2,71 
-1143.271729,3,381 
-1143.877075,10,31 
-1144.013428,6,273 
-1144.421387,16,505 
-1143.679443,4,306 
-1142.406494,1,374 
-1142.547363,1,37 
-1142.744385,1,365 
-1142.994263,1,462 
-1143.670776,1,243 
-1143.917725,2,325 
-1143.749756,1,78 
-1143.447388,1,200 84 103 
-1141.432861,6,221 
-1141.582764,1,119 
-1142.098877,3,534 
-1142.165771,1,201 
-1142.198608,3,308 
-1142.051758,2,34 
-1142.130737,7,586 
-1142.849731,3,307 
-1143.071899,1,92 
-1141.862549,1,79 
-1141.628540,4,366 
-1141.674072,2,73 
-1142.861572,1,77 
-1143.379517,2,107 
-1143.563477,11,240 
-1143.054688,1,405 
-1142.096680,3,385 
-1141.852783,1,326 
-1141.263794,3,109 
-1141.184814,6,585 
-1141.147583,3,72 
-1140.742554,2,504 
-1139.989502,11,306 
-1140.500244,1,406 
-1140.579102,7,586 
-1141.016113,3,335 
-1140.989990,4,308 
-1143.085571,1,220 
-1143.105591,1,306 
-1143.247070,2,89 
-1143.101929,5,179 
-1143.351807,2,325 
-1143.496948,1,180 
-1143.207520,2,475 
-1142.957520,3,326 
-1142.161377,1,53 
-1143.518311,1,386 
-1144.320557,1,50 
-1144.188232,5,274 
-1144.651123,1,70 
-1144.783447,1,273 
-1144.553467,6,76 
-1143.880615,2,533 
-1144.117676,7,365 
-1146.135498,5,104 201 
-1145.295654,3,540 
-1145.050537,2,52 
-1143.864502,3,69 
-1143.847534,1,308 
-1144.652466,1,307 
-1144.869873,3,73 
-1144.582275,4,49 
-1145.076904,9,72 
-1145.071045,5,108 
-1145.383057,3,33 
-1145.764893,1,538 
-1145.616943,1,120 
-1145.373291,12,410 
-1145.116211,4,93 
-1145.532227,1,505 
-1145.698242,1,48 
-1145.460205,3,366 
-1145.703857,10,409 
-1144.873779,2,480 
-1145.119873,6,325 
-1145.239990,4,92 
-1145.029053,1,574 
-1145.196899,8,535 
-1145.187988,1,5 
-1143.518921,1,121 
-1143.009888,1,334 
-1143.251953,1,365 
-1144.003906,4,107 
-1143.485596,6,235 
-1143.256714,5,26 
-1143.227539,1,463 
-1143.697632,5,70 
-1142.046631,3,144 
-1141.636475,2,504 
-1142.185547,2,534 
-1143.481445,16,236 
-1142.775391,9,308 
-1143.184570,3,505 
-1142.932861,4,410 
-1142.136719,4,375 
-1141.054688,2,443 
-1140.998779,2,306 
-1141.828613,10,479 
-1142.924805,3,442 
-1142.966797,3,308 
-1142.328613,2,32 
-1142.580322,3,409 
-1143.218506,1,33 
-1143.141602,2,585 
-1143.350342,4,575 
-1143.429321,4,586 
-1143.889282,10,50 
-1143.400146,4,417 
-1143.155273,4,326 
-1142.709351,3,200 
-1142.992798,1,474 
-1142.685669,1,52 
-1141.831787,4,533 
-1141.754883,1,585 
-1140.976562,6,3 
-1140.986572,1,93 
-1140.773438,4,366 
-1140.521484,2,178 
-1140.273926,3,410 
-1139.858887,1,504 
-1140.485840,3,416 
-1140.564697,3,586 
-1140.565918,1,92 
-1140.786865,5,27 
-1140.960815,4,35 
-1140.959717,1,93 
-1141.031738,1,78 
-1141.283447,1,409 
-1139.703735,4,565 
-1138.622559,2,443 
-1138.508301,8,274 
-1137.689453,1,480 
-1136.996338,5,109 
-1136.220581,1,234 
-1136.948486,1,534 
-1137.767456,3,479 
-1137.098877,1,244 
-1137.020020,1,585 
-1136.278931,2,71 
-1136.525879,2,325 
-1136.478882,5,306 
-1138.216919,4,120 
-1138.295898,1,586 
-1138.068848,2,574 
-1138.295898,2,575 
-1137.485840,3,32 
-1137.095825,1,417 
-1137.764404,5,243 
-1137.516602,7,410 
-1137.439697,3,585 
-1137.920654,6,335 
-1135.809326,1,429 
-1135.734375,2,76 
-1136.135376,1,505 
-1135.710449,3,540 
-1136.135376,4,538 
-1136.225342,1,179 
-1137.863525,3,143 
-1138.300415,3,201 
-1138.500488,2,365 
-1139.188477,2,107 
-1140.286621,1,442 
-1141.062378,5,236 
-1141.456421,1,416 
-1143.012207,2,566 
-1143.091064,2,586 
-1142.635254,4,334 
-1142.879150,1,77 
-1142.668213,3,574 
-1141.566162,2,443 
-1141.276611,1,475 
-1141.027710,2,326 
-1140.197754,2,480 
-1141.027710,2,479 
-1140.792114,3,74 
-1141.890259,1,442 
-1142.304321,1,539 
-1142.227417,5,585 
-1142.734863,3,72 
-1142.983887,2,325 
-1144.822998,3,461 
-1144.953369,3,273 
-1145.419189,2,335 
-1145.123291,5,0 
-1144.462646,5,244 
-1144.539551,10,586 
-1144.542480,1,308 
-1144.783203,1,409 
-1144.278076,2,535 
-1144.201172,3,585 
-1144.706299,2,534 
-1145.366699,1,243 
-1145.126099,3,410 
-1146.169434,2,5 
-1145.375488,1,108 
-1145.372559,1,306 
-1144.865845,1,405 
-1145.104492,1,409 
-1144.614380,3,417 
-1144.903809,3,474 
-1145.101685,1,575 
-1144.270752,1,480 
-1144.730713,1,70 
-1144.807617,3,586 
-1144.238525,8,36 
-1145.036377,5,307 
-1143.733398,1,385 
-1143.489746,3,410 
-1143.302734,2,78 
-1142.684814,3,44 
-1142.871826,7,77 
-1142.783447,2,274 
-1142.513672,5,51 
-1142.359619,1,49 
-1142.810791,12,416 
-1142.274414,1,30 
-1141.799316,3,72 
-1143.898682,5,428 
-1144.154785,1,92 
-1143.710815,3,417 
-1143.633911,3,585 
-1142.363037,1,517 
-1142.520020,2,119 
-1142.322021,1,366 
-1141.451904,3,540 
-1141.442871,5,109 
-1141.019775,13,504 
-1140.881348,5,74 
-1140.446533,2,141 
-1140.597900,2,72 
-1141.147217,1,31 
-1141.467896,1,52 
-1142.034668,2,406 
-1141.252808,2,91 
-1141.002808,2,326 
-1140.766846,6,26 
-1140.965820,1,365 
-1140.399170,8,405 
-1141.019043,5,43 
-1141.095947,5,586 
-1141.019043,2,585 
-1142.308105,1,516 
-1142.543945,2,27 
-1143.415039,6,539 
-1143.857056,8,416 
-1143.237061,2,44 
-1143.189453,2,73 
-1142.753418,2,538 
-1142.688232,4,93 
-1142.753418,3,92 
-1142.517456,1,26 
-1143.348389,1,479 
-1143.139648,1,574 
-1143.074463,1,93 
-1143.032471,1,178 
-1142.371826,2,244 
-1141.250610,2,383 
-1140.914307,7,30 
-1140.937256,1,27 
-1141.400391,1,32 
-1141.441406,4,179 
-1141.615479,1,180 
-1142.212646,2,43 
-1143.148560,13,386 
-1143.396484,1,325 
-1143.376587,22,26 
-1143.807983,3,31 
-1144.016846,8,575 
-1144.056030,1,50 
-1144.289062,1,27 
-1144.949463,9,243 
-1144.799438,1,179 
-1145.204468,10,505 
-1144.543945,1,244 
-1144.680176,2,273 
-1145.340820,1,243 
-1144.284424,1,0 
-1143.769287,1,417 
-1141.778198,9,147 
-1142.093140,2,34 
-1142.608276,4,416 
-1142.422241,21,366 
-1141.983276,3,334 
-1141.368286,4,44 
-1142.129395,3,107 
-1141.151367,2,385 
-1140.499512,1,237 
-1141.110352,4,43 
-1140.864502,1,326 
-1140.760376,2,178 
-1140.864502,6,179 
-1140.730225,1,274 
-1140.713135,2,86 201 
-1140.110840,2,30 
-1140.074829,5,26 
-1140.275024,1,92 
-1141.270020,1,386 
-1141.553711,1,52 
-1142.621094,1,381 
-1142.755371,5,273 
-1142.417480,6,234 
-1142.599609,6,365 
-1142.937256,9,236 
-1143.180298,2,325 
-1142.775269,10,504 
-1142.532227,1,326 
-1142.896973,1,72 
-1143.423584,10,406 
-1142.298584,3,336 
-1141.781616,2,535 
-1142.223633,6,89 
-1142.491333,1,37 
-1141.878296,4,109 
-1142.172363,4,3 
-1142.471680,2,31 
-1142.258545,10,76 
-1141.967041,4,475 
-1141.137207,3,480 
-1141.987061,1,334 
-1141.924927,4,93 
-1142.174927,5,325 
-1142.590820,3,142 
-1142.253174,4,234 
-1141.767578,2,74 
-1141.482300,2,30 
-1141.561279,1,586 
-1140.884766,4,244 
-1140.319824,2,336 
-1141.149780,1,479 
-1141.300781,4,180 
-1140.678467,2,69 
-1140.984131,1,409 
-1142.983154,1,148 
-1143.253418,1,31 
-1143.060547,1,34 
-1142.849731,2,574 
-1143.521729,1,107 
-1143.737549,2,240 
-1143.660645,1,585 
-1143.661865,5,92 
-1143.302490,2,30 
-1143.051636,8,51 
-1142.644531,12,417 
-1143.317139,1,243 
-1143.724121,3,416 
-1144.062012,1,33 
-1144.471191,3,505 
-1144.292358,3,533 
-1144.499268,1,575 
-1144.434082,5,93 
-1143.912354,3,405 
-1143.751465,4,366 
-1145.187988,6,335 
-1144.974976,8,49 
-1145.584961,9,50 
-1145.942139,2,31 
-1146.719971,3,236 
-1146.303955,1,504 
-1145.498047,5,308 
-1145.289185,2,574 
-1145.498047,2,575 
-1145.253174,1,326 
-1145.783691,1,406 
-1145.916748,3,35 
-1145.769775,5,179 
-1146.059204,1,474 
-1146.233398,2,92 
-1146.059204,4,93 
-1144.749268,5,517 
-1145.935303,1,70 
-1146.014160,2,586 
-1145.390015,1,417 
-1145.635010,1,325 
-1145.433105,2,574 
-1145.333008,1,178 
-1145.518066,6,365 
-1145.282471,4,410 
-1146.098389,4,307 
-1145.281494,7,480 
