T:298.15,pH:7.40,eH:0.00
-1195.638916,1,210 
-1195.299072,3,87 
-1195.264160,3,4 
-1195.126221,5,305 
-1195.537109,3,9 
-1195.448120,6,510 
-1195.680176,4,530 
-1194.047241,2,212 
-1194.012451,1,541 
-1193.767334,2,3 
-1193.202148,1,388 
-1194.778076,2,88 
-1194.490723,4,75 
-1194.979004,7,534 
-1195.042969,2,396 
-1194.957764,1,598 
-1194.059814,4,509 
-1194.976807,6,47 
-1195.273926,10,4 
-1195.209961,3,395 
-1195.601807,1,284 
-1196.211792,3,346 
-1196.461670,12,491 
-1196.326904,2,241 
-1195.516846,1,335 
-1195.452881,2,337 
-1196.430908,1,511 
-1196.513916,4,597 
-1197.467896,2,227 
-1197.981201,1,387 
-1197.027100,5,228 
-1197.288330,16,74 
-1198.242432,8,227 
-1198.377197,2,242 
-1197.294189,1,246 
-1195.936279,4,487 
-1196.008301,1,335 
-1196.968384,1,168 
-1196.488403,1,529 
-1195.591431,1,15 
-1195.392334,1,3 
-1195.309326,7,598 
-1195.317139,3,80 
-1194.474121,1,596 
-1196.625977,2,469 
-1198.272949,6,213 
-1199.269531,1,211 
-1200.623413,11,489 
-1200.464478,4,597 
-1200.277588,1,306 
-1200.192383,5,75 
-1201.275391,6,245 
-1201.474365,7,4 
-1201.226562,1,490 
-1202.127563,8,16 
-1201.192627,1,228 
-1201.301025,3,488 
-1201.241211,6,281 
-1201.416992,9,491 
-1200.806396,3,347 
-1200.283203,5,388 
-1201.218262,1,227 
-1200.918213,3,3 
-1201.218262,1,4 
-1200.654419,1,595 
-1200.335449,1,214 
-1200.044434,1,342 
-1199.913574,2,241 
-1199.289673,1,262 
-1198.338501,3,141 
-1199.457520,2,310 
-1198.587280,1,454 
-1198.561279,3,510 
-1199.306274,1,336 
-1199.591187,4,343 
-1199.260132,1,143 
-1199.130371,1,23 
-1199.950928,1,346 
-1200.140015,2,538 
-1199.647827,2,535 
-1199.737061,5,74 
-1199.742188,3,79 
-1199.648193,5,289 
-1199.776978,1,242 
-1199.896851,3,536 
-1199.542969,1,177 
-1199.031982,3,539 
-1198.344971,7,590 
-1199.614990,2,142 
-1200.125977,2,536 
-1200.467041,1,531 
-1201.036987,4,7 
-1200.868896,2,3 
-1200.935669,8,598 
-1200.949707,12,260 
-1201.117920,8,4 
-1201.831055,2,591 
-1201.900879,1,396 
-1202.727295,3,453 
-1202.208252,1,344 
-1202.108398,2,597 
-1202.466309,4,178 
-1204.160400,7,594 
-1203.977417,3,490 
-1204.074463,2,288 
-1204.593506,3,346 
-1204.464600,5,241 
-1204.106689,5,177 
-1203.607666,4,539 
-1203.439453,1,3 
-1202.711426,2,308 
-1202.593018,1,468 
-1201.769531,7,0 
-1201.416748,4,8 
-1201.485840,5,387 
-1202.316284,1,1 
-1201.654785,2,347 
-1200.371826,1,143 
-1200.518311,3,344 
-1200.691284,3,491 
-1200.623291,2,345 
-1199.563354,3,427 
-1199.960327,3,7 
-1199.563477,6,285 
-1199.929321,1,178 
-1198.775635,7,210 
-1198.760498,11,80 
-1198.671387,1,598 
-1198.813232,2,24 
-1197.575195,1,86 
-1198.070312,1,213 
-1197.881348,1,613 
-1198.258301,2,284 
-1198.779419,2,534 
-1198.593262,1,489 
-1198.608398,8,79 
-1197.818481,1,335 
-1197.803467,6,80 
-1197.903320,1,530 
-1197.474121,2,535 
-1197.563232,3,597 
-1197.750244,1,259 
-1197.812256,2,511 
-1198.236450,1,534 
-1197.732422,6,214 
-1199.011475,2,142 
-1198.602539,1,97 
-1198.792480,1,488 
-1198.807617,1,79 
-1197.956299,5,454 
-1197.309204,2,590 
-1197.251221,3,289 
-1196.823242,9,177 
-1196.607300,3,167 
-1196.627319,2,99 
-1196.451660,1,347 
-1196.588501,5,242 
-1196.568481,1,97 
-1196.702881,3,466 
-1194.240723,2,429 
-1194.477295,2,344 
-1194.476318,3,80 
-1193.985352,2,306 
-1194.836670,1,453 
-1194.893677,2,397 
-1195.362549,1,536 
-1195.790527,3,178 
-1195.744507,1,337 
-1195.758423,1,288 
-1195.646240,1,388 
-1194.601074,3,103 
-1194.700195,1,99 
-1195.046143,7,307 
-1194.924316,2,395 
-1194.812134,1,598 
-1194.802246,4,289 
-1194.567139,1,489 
-1194.480957,1,510 
-1194.407959,3,345 
-1194.833130,3,98 
-1194.974243,1,4 
-1194.828857,2,468 
-1195.172852,4,537 
-1195.031738,1,3 
-1196.972656,1,110 
-1196.883545,2,75 
-1198.036377,1,428 
-1196.547363,5,595 
-1196.673096,8,397 
-1196.245117,2,177 
-1196.334473,2,74 
-1196.250610,4,23 
-1195.994995,6,347 
-1196.033936,2,335 
-1195.628906,2,99 
-1195.272949,1,87 
-1194.906128,3,285 
-1195.010254,3,387 
-1195.151733,1,466 
-1195.567871,2,98 
-1195.431030,3,241 
-1195.173096,4,490 
-1195.029785,5,468 
-1195.535645,4,213 
-1195.795654,2,491 
-1196.165527,2,178 
-1197.733398,3,88 
-1197.603271,2,282 
-1197.745117,2,24 
-1197.876099,1,288 
-1198.194214,2,488 
-1198.283325,2,4 
-1197.965210,2,489 
-1197.549316,1,177 
-1198.453369,1,101 
-1198.771484,1,488 
-1201.266602,3,430 
-1201.713501,1,284 
-1201.958008,2,345 
-1202.300171,2,261 
-1202.315186,1,79 
-1202.243408,3,23 
-1202.378296,2,242 
-1201.966309,2,536 
-1202.037354,3,511 
-1202.230225,2,612 
-1201.572388,1,398 
-1200.481445,4,246 
-1201.241211,1,596 
-1200.843140,5,97 
-1200.731201,2,531 
-1200.367188,2,152 
-1200.134033,3,489 
-1198.700806,5,543 
-1198.641602,1,388 
-1198.245605,10,259 
-1198.603516,2,153 
-1199.747070,3,309 
-1199.675049,8,510 
-1199.746826,2,24 
-1200.856201,5,211 
-1200.699097,1,3 
-1201.796143,2,245 
-1202.224121,6,178 
-1202.441162,1,488 
-1201.019043,2,487 
-1201.164062,1,4 
-1201.879150,2,591 
-1202.365967,8,395 
-1202.350830,6,80 
-1202.358887,1,263 
-1202.492676,2,397 
-1202.229736,4,490 
-1201.957764,3,289 
-1200.545166,8,306 
-1200.459961,9,75 
-1200.303101,1,597 
-1200.440063,2,530 
-1200.493286,2,387 
-1200.520752,1,347 
-1200.462646,2,396 
-1200.324707,3,337 
-1199.442627,1,509 
-1199.230713,10,537 
-1199.494629,3,491 
-1199.273926,8,613 
-1198.738770,1,535 
-1199.273926,1,534 
-1199.430786,2,598 
-1198.216797,8,280 
-1198.333008,1,74 
-1199.694092,2,488 
-1200.643188,1,511 
-1200.676270,1,99 
-1200.148071,3,535 
-1200.094849,1,388 
-1199.048096,1,427 
-1198.917236,1,241 
-1198.787354,3,23 
-1199.654541,1,336 
-1200.701416,1,428 
-1200.828369,1,261 
-1201.009155,1,612 
-1201.125488,1,466 
-1201.256348,3,242 
-1200.900391,2,152 
-1200.763428,2,597 
-1200.900391,4,598 
-1201.030151,3,24 
-1200.846191,5,490 
-1200.715332,3,241 
-1200.664307,2,510 
-1200.545898,3,468 
-1200.676758,6,242 
-1200.862793,7,491 
-1199.565552,4,141 
-1199.277466,3,489 
-1199.861450,8,288 
-1199.636475,3,531 
-1200.299561,4,594 
-1200.223633,2,395 
-1200.287598,2,511 
-1200.363525,2,396 
-1200.587646,4,530 
-1200.692627,4,597 
-1200.887695,5,305 
-1200.708740,1,613 
-1202.920166,2,542 
-1202.815063,2,598 
-1203.769043,4,282 
-1205.066162,4,142 
-1204.925049,1,3 
-1204.804932,1,75 
-1204.082886,2,335 
-1203.217529,1,0 
-1202.348145,3,454 
-1201.993164,1,8 
-1201.722290,4,342 
-1201.334229,2,289 
-1201.750366,4,153 
-1201.681396,1,79 
-1201.977783,4,74 
-1201.556641,1,152 
-1201.735474,17,612 
-1201.954468,5,308 
-1202.815918,2,1 
-1202.212891,2,286 
-1201.847900,5,9 
-1202.132812,2,488 
-1201.026855,3,246 
-1200.840942,1,490 
-1200.946045,11,597 
-1200.518066,1,177 
-1200.895996,2,288 
-1200.171997,8,541 
-1200.789062,2,284 
-1201.351318,15,387 
-1201.629150,1,343 
-1202.358154,5,336 
-1202.005249,2,285 
-1201.481323,1,398 
-1199.286621,1,525 
-1199.644531,1,284 
-1200.291016,1,346 
-1200.307861,1,510 
-1200.615967,5,536 
-1200.809937,2,491 
-1201.070068,1,4 
-1199.492065,2,143 
-1198.591064,3,15 
-1198.325806,4,75 
-1198.794434,6,395 
-1197.733643,2,427 
-1198.100586,1,153 
-1199.676514,2,142 
-1199.190308,1,388 
-1199.177490,4,511 
-1199.105713,11,23 
-1199.072632,1,97 
-1199.537842,4,10 
-1199.658203,4,466 
-1199.567139,4,3 
-1199.943115,4,178 
-1200.188354,4,387 
-1200.556396,3,534 
-1200.951538,2,98 
-1200.210693,4,335 
-1199.295654,2,46 
-1197.369629,7,112 
-1197.396729,3,4 
-1197.030884,2,177 
-1198.084717,3,428 
-1197.431641,2,590 
-1197.510498,5,24 
-1197.580322,6,396 
-1199.506348,7,110 
-1199.296509,2,613 
-1200.213501,4,47 
-1199.845459,1,535 
-1198.944214,4,103 
-1199.154053,2,612 
-1199.807129,4,591 
-1199.649170,4,531 
-1199.044189,2,262 
-1199.431152,2,537 
-1198.482178,9,509 
-1199.383301,2,101 
-1199.609131,1,168 
-1198.897583,2,347 
-1198.612549,1,289 
-1198.585449,1,3 
-1196.940430,1,16 
-1197.236816,4,74 
-1197.463623,1,259 
-1198.433594,1,510 
-1198.319580,5,80 
-1198.203125,1,468 
-1197.926147,1,489 
-1198.049561,4,466 
-1197.929321,2,75 
-1197.838501,4,23 
-1197.926636,2,4 
-1199.846558,1,8 
-1198.925537,1,46 
-1198.908691,1,511 
-1196.093384,4,464 
-1196.165161,1,24 
-1195.857056,6,529 
-1194.913818,1,141 
-1194.584961,1,214 
-1196.663574,2,526 
-1196.081787,1,167 
-1197.193726,1,245 
-1197.121948,2,23 
-1197.117798,3,3 
-1197.264038,3,74 
-1197.756348,3,534 
-1197.840088,1,24 
-1198.733154,4,47 
-1198.309082,1,152 
-1198.531738,1,345 
-1198.606812,1,344 
-1199.344727,2,336 
-1200.653809,1,142 
-1200.564697,4,75 
-1200.498291,1,388 
-1198.917480,8,87 
-1198.731689,3,613 
-1198.680664,1,510 
-1198.500732,5,79 
-1200.081543,6,88 
-1199.749390,3,536 
-1200.014648,1,74 
-1200.332642,3,213 
-1200.248779,1,23 
-1200.054810,11,260 
-1200.281738,4,168 
-1200.802734,1,346 
-1200.802734,6,80 
-1200.337524,4,535 
-1199.355469,1,228 
-1199.706665,2,531 
-1199.637695,8,395 
-1199.681885,2,4 
-1200.663818,2,227 
-1200.377930,5,490 
-1200.298828,5,307 
-1200.670898,7,288 
-1201.478149,7,453 
-1200.753174,4,335 
-1203.610474,1,465 
-1203.369507,2,281 
-1203.858643,8,534 
-1203.425659,3,539 
-1202.524414,2,103 
-1202.399414,9,337 
-1202.292236,1,262 
-1202.772217,4,7 
-1202.837158,10,511 
-1201.653320,1,487 
-1201.141113,4,535 
-1202.325073,2,489 
-1203.226318,1,101 
-1203.130127,7,598 
-1203.226318,2,597 
-1202.927246,3,529 
-1201.653198,2,143 
-1201.575195,7,510 
-1201.646973,1,24 
-1202.194824,6,530 
-1202.618042,5,534 
-1200.701050,3,112 
-1200.385010,3,214 
-1200.458252,3,387 
-1200.328857,13,468 
-1200.224609,1,3 
-1200.358521,3,397 
-1200.543335,8,612 
-1200.543457,7,79 
-1200.543335,1,80 
-1201.059326,3,153 
-1201.377319,3,141 
-1202.152344,8,537 
-1202.410156,3,491 
-1202.326416,1,23 
-1202.331543,2,79 
-1202.197632,2,395 
-1202.070435,16,388 
-1202.016479,1,289 
-1201.229736,1,264 
-1200.626831,1,152 
-1200.537720,2,598 
-1200.714844,1,4 
-1200.719849,2,282 
-1201.079834,8,178 
-1200.020752,1,487 
-1199.880859,3,305 
-1199.295898,1,167 
-1198.884766,1,97 
-1198.601685,1,143 
-1197.487671,1,592 
-1197.898682,2,98 
-1198.032837,2,511 
-1197.802979,1,613 
-1197.913086,1,597 
-1198.063110,3,335 
-1198.192871,3,24 
-1198.007935,2,306 
-1195.599854,1,429 
-1195.660156,1,387 
-1197.078125,3,261 
-1196.680908,2,535 
-1196.036865,2,286 
-1195.976685,6,388 
-1195.976562,1,80 
-1196.559570,2,169 
-1196.559570,1,79 
-1196.429932,1,23 
-1194.298950,2,470 
-1194.187866,7,510 
-1193.604980,3,167 
-1196.000977,3,430 
-1195.797974,6,337 
-1195.843750,3,397 
-1196.380859,2,168 
-1196.224609,2,3 
-1195.114746,2,246 
-1195.233887,2,387 
-1195.689941,2,153 
-1195.570801,1,388 
-1197.028076,4,309 
-1196.588135,1,538 
-1196.061035,5,344 
-1195.493164,5,529 
-1195.815186,5,141 
-1196.301392,3,534 
-1196.470459,2,4 
-1196.341675,1,241 
-1196.084717,10,490 
-1196.083740,2,80 
-1196.606689,4,346 
-1194.573975,7,528 
-1194.484741,2,75 
-1194.036621,7,535 
-1194.142822,1,387 
-1195.252686,4,245 
-1195.491699,1,530 
-1195.176636,2,259 
-1197.500366,4,527 
-1197.611450,2,511 
-1197.494385,3,3 
-1197.383301,2,510 
-1197.697266,5,213 
-1198.127441,3,534 
-1197.544434,1,167 
-1195.356079,1,457 
-1195.197876,2,388 
-1194.084961,2,246 
-1194.226685,4,24 
-1195.293579,1,489 
-1194.364502,2,103 
-1194.551514,2,335 
-1195.130371,2,168 
-1192.163452,2,67 
-1192.889404,10,336 
-1192.304443,1,167 
-1192.396606,2,263 
-1193.032715,1,284 
-1195.205078,3,456 
-1195.455811,3,491 
-1195.096924,1,8 
-1196.026123,3,101 
-1195.125366,3,210 
-1194.360107,4,454 
-1194.107178,2,490 
-1193.678223,6,152 
-1194.780273,2,245 
-1194.672119,6,598 
-1193.629272,5,427 
-1193.591431,3,395 
-1192.990356,1,286 
-1194.030273,1,428 
-1194.400269,1,288 
-1194.126953,2,260 
-1194.579834,2,169 
-1194.861816,2,488 
-1194.720093,1,23 
-1194.757935,3,397 
-1193.801025,1,280 
-1194.269775,1,261 
-1193.159912,3,246 
-1193.277100,1,387 
-1194.387085,1,245 
-1194.577881,2,612 
-1196.757935,3,469 
-1196.892822,3,242 
-1196.377686,7,529 
-1196.520874,1,168 
-1195.926025,7,262 
-1195.553955,1,177 
-1195.866943,4,590 
-1196.239014,1,178 
-1196.327148,2,74 
-1196.208984,1,388 
-1196.327148,4,387 
-1197.120361,1,453 
-1196.627197,3,535 
-1197.582275,1,282 
-1197.686279,3,260 
-1197.598145,1,75 
-1198.595703,3,211 
-1198.948730,1,153 
-1198.128540,2,454 
-1201.095459,3,66 
-1201.208740,1,597 
-1200.797607,1,97 
-1202.713623,8,110 
-1202.892456,2,491 
-1202.539429,3,152 
-1202.628662,2,74 
-1202.256714,5,177 
-1202.017578,14,541 
-1201.001465,1,103 
-1201.820679,1,453 
-1200.876709,1,15 
-1200.960449,10,24 
-1201.074951,1,466 
-1200.221436,1,0 
-1200.896484,6,591 
-1200.790405,4,262 
-1200.497803,4,310 
-1200.312988,1,613 
-1200.848145,1,534 
-1201.795166,1,16 
-1201.907104,2,99 
-1202.091919,5,612 
-1202.092041,2,79 
-1202.747070,3,284 
-1202.747070,13,80 
-1201.954346,11,264 
-1201.891479,2,23 
-1202.719971,4,1 
-1201.891479,7,0 
-1201.681641,5,539 
-1202.076538,2,7 
-1202.908936,3,1 
-1202.796997,1,97 
-1202.880859,1,24 
-1202.996826,1,4 
-1203.479858,6,536 
-1204.416992,6,142 
-1203.802246,4,398 
-1204.143311,2,531 
-1204.758179,5,397 
-1203.494141,2,86 
-1203.481201,2,79 
-1203.298340,3,490 
-1203.481201,5,491 
-1203.394043,14,388 
-1203.237915,2,3 
-1203.333862,2,99 
-1202.600830,3,308 
-1202.511719,3,598 
-1202.027588,2,535 
-1201.242188,1,454 
-1201.670166,4,178 
-1202.455566,2,453 
-1201.562256,3,337 
-1201.334473,3,613 
-1201.589478,1,530 
-1200.485474,7,246 
-1201.420654,1,101 
-1200.361694,4,427 
-1200.178711,2,490 
-1199.898804,6,489 
-1199.725220,1,541 
-1199.972046,2,612 
-1199.106689,2,0 
-1199.195801,3,597 
-1198.746826,1,4 
-1199.831909,3,245 
-1199.844849,2,80 
-1201.054810,6,263 
-1200.925049,2,395 
-1201.300171,2,98 
-1200.217163,11,246 
-1201.300171,3,245 
-1201.782349,2,534 
-1202.125244,2,153 
-1201.197266,1,228 
-1202.125244,3,227 
-1203.394287,6,88 
-1204.111328,1,310 
-1203.629150,1,535 
-1203.742676,6,488 
-1202.874756,2,509 
-1201.791748,5,246 
-1202.237671,4,3 
-1203.187744,8,511 
-1203.363525,4,491 
-1203.187744,1,490 
-1203.546875,7,536 
-1203.132812,1,177 
-1202.822754,2,214 
-1202.739746,2,598 
-1202.922607,4,491 
-1200.610962,4,528 
-1200.548096,4,23 
-1201.438477,1,336 
-1202.491211,4,428 
-1202.362427,2,241 
-1202.490601,2,387 
-1202.000977,6,398 
-1201.402466,4,347 
-1201.503540,3,79 
-1202.125244,6,397 
-1202.422852,2,309 
-1202.239990,7,490 
-1202.588013,3,534 
-1202.239990,1,535 
-1201.187988,7,427 
-1200.895752,2,75 
-1199.935791,5,169 
-1202.234375,3,527 
-1202.588379,2,178 
-1202.528320,5,396 
-1202.262451,6,9 
-1202.024658,10,613 
-1203.141602,3,245 
-1201.975952,2,210 
-1202.241943,1,7 
-1201.322998,15,46 
-1201.039795,2,289 
-1200.755981,2,342 
-1199.851807,2,103 
-1199.972656,1,24 
-1200.858032,3,1 
-1201.141846,6,343 
-1201.688477,1,346 
-1201.872314,6,80 
-1203.010986,3,211 
-1203.397095,2,534 
-1202.264404,3,210 
-1202.080566,1,79 
-1202.265503,1,491 
-1202.184570,2,538 
-1201.750488,4,152 
-1199.586670,1,470 
-1199.815430,3,612 
-1200.004395,6,80 
-1200.491333,9,213 
-1200.262451,3,613 
-1199.450195,1,454 
-1199.436279,1,281 
-1199.495117,2,261 
-1200.395752,3,211 
-1199.801758,3,286 
-1199.025146,3,347 
-1198.624146,2,8 
-1199.025146,7,7 
-1198.988770,6,468 
-1199.842041,4,453 
-1200.442993,5,284 
-1199.842041,4,286 
-1200.883789,1,428 
-1201.014648,1,242 
-1200.739746,5,9 
-1201.696777,1,168 
-1203.859741,4,469 
-1204.778809,1,47 
-1204.793823,2,263 
-1204.614990,6,490 
-1204.867065,1,4 
-1204.983276,1,74 
-1204.301025,1,590 
-1205.202148,1,101 
-1205.381104,1,491 
-1205.159180,4,489 
-1204.764038,1,97 
-1205.446289,2,591 
-1205.815430,2,285 
-1205.685547,5,23 
-1205.709473,15,282 
-1205.928345,5,612 
-1205.559326,1,286 
-1205.479248,2,510 
-1205.608887,4,24 
-1205.666992,2,397 
-1206.044922,2,288 
-1206.359985,4,153 
-1206.130127,1,167 
-1205.845215,3,342 
-1205.729004,3,75 
-1204.799927,7,228 
-1204.498901,13,152 
-1203.396851,5,246 
-1203.697876,8,153 
-1203.396851,3,152 
-1202.586670,5,454 
-1203.688721,6,245 
-1203.954590,8,343 
-1203.703735,5,490 
-1203.503662,1,531 
-1203.129639,4,289 
-1203.245850,2,74 
-1204.193848,1,227 
-1203.853760,1,529 
-1202.560547,1,141 
-1203.204590,2,284 
-1204.014893,2,453 
-1204.598877,8,168 
-1204.574951,8,281 
-1205.072876,2,530 
-1205.652344,5,346 
-1205.737549,2,597 
-1205.652344,4,75 
-1205.812256,5,288 
-1205.937744,3,466 
-1206.022949,2,74 
-1205.758789,8,3 
-1204.788330,10,210 
-1205.288208,3,153 
-1206.246338,1,142 
-1206.521362,1,7 
-1206.093384,1,177 
-1205.010376,3,246 
-1205.438354,3,178 
-1205.140869,1,310 
-1204.700684,6,535 
-1205.012695,1,488 
-1204.642822,3,285 
-1204.243896,1,8 
-1204.289795,5,289 
-1204.243896,2,288 
-1204.235840,5,79 
-1204.414795,8,491 
-1204.329712,3,598 
-1203.835693,5,152 
-1203.925781,18,511 
-1204.854492,3,211 
-1204.867432,1,80 
-1204.326416,15,529 
-1203.294434,3,592 
-1204.377441,4,245 
-1204.260986,2,468 
-1204.119141,8,23 
-1204.504150,1,284 
-1204.343140,5,289 
-1203.304321,5,427 
-1203.287476,6,4 
-1203.436523,3,288 
-1203.467529,1,99 
-1202.789429,2,286 
-1202.647461,8,289 
-1202.202393,4,262 
-1203.240234,1,428 
-1202.349243,1,46 
-1202.947266,6,153 
-1203.063721,1,466 
-1202.886719,5,490 
-1203.005859,1,597 
-1203.370117,4,98 
-1203.931152,5,530 
-1203.687988,7,541 
-1203.558105,1,395 
-1202.960083,5,152 
-1202.058838,2,103 
-1202.656738,2,261 
-1201.187256,2,487 
-1200.996338,2,613 
-1201.887329,6,47 
-1201.761963,2,468 
-1201.761963,2,79 
-1202.129639,3,536 
-1202.746582,3,284 
-1202.388672,3,177 
-1203.852783,11,488 
-1203.852783,7,80 
-1203.452515,4,99 
-1203.323730,2,241 
-1201.894531,4,508 
-1201.607544,10,489 
-1201.637451,3,282 
-1201.511475,7,598 
-1200.334473,2,487 
-1200.516357,7,612 
-1199.913818,1,540 
-1199.918701,2,3 
-1199.683594,5,531 
-1200.126709,1,153 
-1199.396729,5,335 
-1200.834961,2,507 
-1202.394043,4,488 
-1202.199951,1,489 
-1201.358643,2,0 
-1201.270386,2,388 
-1202.207520,9,101 
-1201.746582,3,260 
-1200.915283,4,454 
-1201.220337,1,288 
-1201.029541,5,613 
-1201.611572,5,534 
-1201.388672,4,167 
-1200.326904,4,427 
-1201.156128,2,453 
-1200.453125,4,596 
-1199.986084,1,285 
-1199.533447,4,398 
-1199.401489,2,597 
-1199.501953,7,466 
-1199.630737,2,242 
-1199.986694,5,178 
-1198.898682,5,280 
-1197.975830,1,15 
-1198.234741,1,491 
-1198.150757,3,510 
-1197.773804,2,289 
-1197.847168,2,263 
-1198.047729,3,538 
-1198.181641,1,598 
-1198.245850,2,387 
-1198.540527,2,309 
-1198.764404,5,488 
-1198.673096,1,468 
-1198.665161,2,79 
-1198.785889,1,24 
-1198.793945,5,80 
-1199.228760,1,284 
-1198.294678,3,103 
-1199.175049,1,1 
-1199.089844,3,75 
-1199.548828,2,288 
-1198.998901,3,285 
-1199.933105,3,101 
-1199.018066,2,46 
-1199.129272,1,74 
-1199.491455,6,98 
-1199.414551,2,4 
-1199.964600,2,284 
-1198.662476,3,487 
-1199.140503,2,9 
-1200.194336,1,428 
-1200.174316,5,536 
-1200.583252,1,261 
-1200.380127,1,3 
-1199.579834,2,454 
-1200.468750,7,47 
-1200.975952,3,10 
-1201.168823,4,612 
-1202.181885,3,591 
-1201.851929,4,214 
-1201.141846,8,590 
-1200.993042,5,23 
-1200.617188,7,177 
-1199.644165,5,228 
-1198.840698,6,0 
-1198.570557,2,388 
-1196.990479,1,143 
-1198.397583,4,488 
-1198.755493,1,178 
-1197.857300,5,103 
-1197.368164,6,535 
-1197.010254,4,177 
-1197.280518,1,387 
-1198.038330,1,336 
-1197.765381,3,152 
-1198.480469,4,281 
-1198.107544,1,285 
-1197.012451,1,246 
-1197.988525,3,227 
-1197.988525,3,79 
-1198.498535,4,153 
-1198.233276,6,75 
-1199.813232,3,142 
-1199.883057,1,24 
-1199.612915,3,388 
-1198.932373,4,347 
-1199.612915,1,346 
-1199.783813,4,80 
-1200.874756,2,245 
-1200.804932,1,23 
-1201.075195,1,387 
-1201.166504,1,466 
-1201.416626,1,530 
-1201.224731,5,490 
-1202.122925,4,101 
-1202.314819,5,491 
-1202.186035,4,241 
-1203.003296,2,453 
-1202.446289,4,529 
-1202.814209,1,284 
-1202.903442,2,74 
-1202.046265,6,337 
-1202.730347,1,594 
-1203.587524,2,336 
-1203.369507,4,489 
-1203.587524,2,488 
-1204.156372,1,396 
